STL_NO,FACTORY,APPEAR_GRADE_STAMP_DATE,DEFECT_CD,SPEC_ABBSYM,SPEC_HEATOUT_AIM,MSLAB_ASGN_GP,MSLAB_T,CC_CCM_NO,PL_HTTRT_ST1_HT_TMP,PL_HTTRT_ST1_INFUR_HR,MANUFACTURING_PROCESS,PLATE_WO_T,PLATE_WO_W,PLATE_WO_L,PL_RGNT_PK_EXN,PL_CTL_MILL_MD,PL_CTL_MILL_MTD_CD,PRPL_MILL_MTD_WO_CD,WIDTH_RATIO,MPL_WO_T,MPL_WO_W,MPL_WO_L,PL_REFUR_EXT_MATL_TMP,PL_REFUR_TOT_INFUR_HR,PL_PSG_MIN_W,SLAB_NO,HEAT_NO,PL_REFUR_NO,PL_MILL_PASS_CNT_1,PL_CTL_MILL_EXN,PL_CTL_MILL_MTD,PL_RM_YN,PL_CTL_MILL_T4_END_TMP_WR_1,PLMILL_MTD_WR_CD,REFUR_EXT_TMP_CAL,PL_CTL_MILL_T3_END_TMP_WR_1,PL_CTL_MILL_T5_END_TMP_WR,PL_SLAB_REALMEA_W,PLMILL_WR_AB_GP,PL_CTL_MILL_T3_ST_TMP_WR,PL_T3_CTL_MILL_FNL_PASS_CNT,PL_T3_CTL_MILL_END_DT,PL_T4_CTL_MILL_ST_DT,PL_T4_CTL_MILL_END_DT,PL_T4_CTL_MILL_FNL_PASS_CNT,PL_MILL_WRK_AB_RSN_CD,PL_CTL_MILL_T4_ST_TMP_WR_2,PL_GDS_AVG_W,PL_GDS_TOT_L...50,PL_WLG_AVG_W,PL_GDS_TOT_L...52,Tensile_Frequecy,TS_TST_SMPL_RGNT_DIR,Tensile_Gagelength,Tensile_Shape,TS_TST_SMPL_RGNT_NUM,C,Si,Mn,P,S,Cu,Sn,Ni,Cr,Mo,As,Tot.Al,V,Nb,Pb,Sol.Al,Ti,Ca,O,N,H,B,Zr,Zn,Sb,Co,W,Mg,Te,Bi,CEQ_WRSLT,PCM_WRSLT,Top_TS_WRSLT,Top_YP_WRSLT,Top_YP_0DOT2_OFFSET,Top_YP_0DOT5_OFFSET,Top_UP_YIELDPOINT,Top_EL_WRSLT,Middle_TS_WRSLT,Middle_YP_WRSLT,Middle_EL_WRSLT,Middle_YP_0DOT2_OFFSET,Middle_YP_0DOT5_OFFSET,Middle_UP_YIELDPOINT,Bottom_TS_WRSLT,Bottom_YP_WRSLT,Bottom_YP_0DOT2_OFFSET,Bottom_YP_0DOT5_OFFSET,Bottom_UP_YIELDPOINT,Bottom_EL_WRSLT,REAGENT_NO,TOP_TS_ADDTST_TS_WR,TOP_TS_ADDTST_YP_WR,TOP_TS_ADDTST_YP02_WR,TOP_TS_ADDTST_YP05_WR,TOP_TS_ADDTST_UPP_YP_WR,TOP_TS_ADDTST_EL_WR,MIDDLE_TS_ADDTST_TS_WR,MIDDLE_TS_ADDTST_YP_WR,MIDDLE_TS_ADDTST_YP02_WR,MIDDLE_TS_ADDTST_YP05_WR,MIDDLE_TS_ADDTST_UPP_YP_WR,MIDDLE_TS_ADDTST_EL_WR,BOTTOM_TS_ADDTST_TS_WR,BOTTOM_TS_ADDTST_YP_WR,BOTTOM_TS_ADDTST_YP02_WR,BOTTOM_TS_ADDTST_YP05_WR,BOTTOM_TS_ADDTST_UPP_YP_WR,BOTTOM_TS_ADDTST_EL_WR,TOP_TS_ADDTST2_TS_WR,TOP_TS_ADDTST2_YP_WR,TOP_TS_ADDTST2_YP02_WR,TOP_TS_ADDTST2_YP05_WR,TOP_TS_ADDTST2_UPP_YP_WR,TOP_TS_ADDTST2_EL_WR,MIDDLE_TS_ADDTST2_TS_WR,MIDDLE_TS_ADDTST2_YP_WR,MIDDLE_TS_ADDTST2_YP02_WR,MIDDLE_TS_ADDTST2_YP05_WR,MIDDLE_TS_ADDTST2_UPP_YP_WR,MIDDLE_TS_ADDTST2_EL_WR,BOTTOM_TS_ADDTST2_TS_WR,BOTTOM_TS_ADDTST2_YP_WR,BOTTOM_TS_ADDTST2_YP02_WR,BOTTOM_TS_ADDTST2_YP05_WR,BOTTOM_TS_ADDTST2_UPP_YP_WR,BOTTOM_TS_ADDTST2_EL_WR,PL_DIV_PL_L,PL_TCS_MEA_T,ARR,PL_MPL_NO,PL_REFUR_REHTBED1_TMP_2,PL_REFUR_REHTBED1_INFUR_HR,PL_REFUR_REHTBED2_TMP_2,PL_REFUR_REHTBED2_INFUR_HR,PL_REFUR_REHTBED3_TMP_2,PL_REFUR_REHTBED3_INFUR_HR,PL_REFUR_SHBED_TMP_2,PL_REFUR_SHBED_INFUR_HR,PL_ACC_LOW_ST_TMP_PRE_AVG_TMP,PL_ACC_LOW_ST_TMP_MID_AVG_TMP,PL_ACC_LOW_ST_TMP_TAI_AVG_TMP,PL_ACC_LOW_ST_TMP_ALL_AVG_TMP,PL_ACC_LOW_ED_TMP_PRE_AVG_TMP,PL_ACC_LOW_ED_TMP_MID_AVG_TMP,PL_ACC_LOW_ED_TMP_TAI_AVG_TMP,PL_ACC_LOW_ED_TMP_ALL_AVG_TMP,PL_ACC_PRE_LOW_SPD,PL_ACC_MID_LOW_SPD,PL_ACC_TAI_LOW_SPD,PL_ACC_PRE_HIGH_ST_TMP_AVG,PL_ACC_MID_HIGH_ST_TMP_AVG,PL_ACC_TAI_HIGH_ST_TMP_AVG,PL_ACC_HIGH_ALL_ST_AVG_TMP,PL_ACC_PRE_HIGH_ED_TMP_AVG,PL_ACC_MID_HIGH_ED_TMP_AVG,PL_ACC_TAI_HIGH_ED_TMP_AVG,PL_ACC_HIGH_ALL_ED_AVG_TMP,PL_DQ_PRE_HIGH_SPD,PL_DQ_MID_HIGH_SPD,PL_DQ_TAI_HIGH_SPD,PL_ACC_SPD,PL_ACCL_LOW_HD_QTY1,PL_ACCL_LOW_HD_QTY2,PL_ACCL_LOW_HD_QTY3,PL_ACCL_LOW_HD_QTY4,PL_ACCL_LOW_HD_QTY5,PL_ACCL_LOW_HD_QTY6,PL_ACCL_LOW_HD_QTY7,PL_ACCL_LOW_HD_QTY8,PL_ACCL_LOW_HD_QTY9,PL_ACCL_LOW_HD_QTY10,PL_ACCL_LOW_HD_QTY11,PL_ACCL_LOW_HD_QTY12,PL_ACCL_LOW_HD_QTY13,PL_ACCL_LOW_HD_QTY14,PL_ACCL_LOW_HD_QTY15,PL_ACCL_UPP_HD_QTY1,PL_ACCL_UPP_HD_QTY2,PL_ACCL_UPP_HD_QTY3,PL_ACCL_UPP_HD_QTY4,PL_ACCL_UPP_HD_QTY5,PL_ACCL_UPP_HD_QTY6,PL_ACCL_UPP_HD_QTY7,PL_ACCL_UPP_HD_QTY8,PL_ACCL_UPP_HD_QTY9,PL_ACCL_UPP_HD_QTY10,PL_ACCL_UPP_HD_QTY11,PL_ACCL_UPP_HD_QTY12,PL_ACCL_UPP_HD_QTY13,PL_ACCL_UPP_HD_QTY14,PL_ACCL_UPP_HD_QTY15,PL_ACCL_LOW_DQ1,PL_ACCL_LOW_DQ2,PL_ACCL_LOW_DQ3,PL_ACCL_LOW_DQ4,PL_ACCL_UPP_DQ1,PL_ACCL_UPP_DQ2,PL_ACCL_UPP_DQ3,PL_ACCL_UPP_DQ4,IMPACT_SYM,IMPACT_TEMP,ADD_IMPACT_SYM,ADD_IMPACT_TEMP,ADD_IMPACT_SYM2,ADD_IMPACT_TEMP2,IMPCTADDTST_SYM3,IMPCTADDTST_TEMP3,RGNT_HTTRT_PWHT_HT_TMP,RGNT_HTTRT_PWHT_TMP_RNG,RGNT_HTTRT_PWHT_HTUP_HR,RGNT_HTTRT_PWHT_NO,RGNT_HTTRT_NMLZNG_HT_TMP,RGNT_HTTRT_NMLZNG_TMP_RNG,RGNT_HTTRT_NMLZNG_HTUP_HR,RGNT_HTTRT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP,RGNT_ADDHT_PWHT_TMP_RNG,RGNT_ADDHT_PWHT_HTUP_HR,RGNT_ADDHT_PWHT_NO,RGNT_ADDHT_NMLZNG_HT_TMP,RGNT_ADDHT_NMLZNG_TMP_RNG,RGNT_ADDHT_NMLZNG_HTUP_HR,RGNT_ADDHT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP2,RGNT_ADDHT_PWHT_TMP_RNG2,RGNT_ADDHT_PWHT_HTUP_HR2,RGNT_ADDHT_PWHT_NO2,RGNT_ADDHT_NMLZNG_HT_TMP2,RGNT_ADDHT_NMLZNG_TMP_RNG2,RGNT_ADDHT_NMLZNG_HTUP_HR2,RGNT_ADDHT_NMLZNG_NO2,DWTT_TST_TMP_SYM,DWTT_TST_TMP,REAGENT_PICK_LOC,Z_TS_TST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR2,IMPACT_WRSLT1,IMPACT_WRSLT2,IMPACT_WRSLT3,IMPACT_AVG_WRSLT,IMPCTADDTST_IMPCT_VAL_EA_WR1,IMPCTADDTST_IMPCT_VAL_EA_WR2,IMPCTADDTST_IMPCT_VAL_EA_WR3,ADD_IMPACT_AVG,IMPCTADDTST2_IMPCT_VAL_EA_WR1,IMPCTADDTST2_IMPCT_VAL_EA_WR2,IMPCTADDTST2_IMPCT_VAL_EA_WR3,ADD_IMPACT2_AVG,IMPCTADDTST3_IMPCT_VAL_EA_WR1,IMPCTADDTST3_IMPCT_VAL_EA_WR2,IMPCTADDTST3_IMPCT_VAL_EA_WR3,ADD_IMPACT3_AVG,DWTT_TST_DCTY_FBR_EA_WR1,DWTT_TST_DCTY_FBR_EA_WR2,DWTT_TST_DCTY_FBR_EA_WR3,DWTT_TST_DCTY_FBR_AVG_WR,HICTCLR_SD_RGNT1_WR1,HICTCLR_SD_RGNT1_WR2,HICTCLR_SD_RGNT1_WR3,HICTCLR_SD_RGNT2_WR1,HICTCLR_SD_RGNT2_WR2,HICTCLR_SD_RGNT2_WR3,HICTCLR_SD_RGNT3_WR1,HICTCLR_SD_RGNT3_WR2,HICTCLR_SD_RGNT3_WR3,HICTCTR_SD_RGNT1_WR1,HICTCTR_SD_RGNT1_WR2,HICTCTR_SD_RGNT1_WR3,HICTCTR_SD_RGNT2_WR1,HICTCTR_SD_RGNT2_WR2,HICTCTR_SD_RGNT2_WR3,HICTCTR_SD_RGNT3_WR1,HICTCTR_SD_RGNT3_WR2,HICTCTR_SD_RGNT3_WR3,NRL_TEMP,NRL_FirstTest,NRL_AddTest,month
FC19339701,1후판,2020/03/04 19:15:31,,KR-EH47H-TM,C07190C1GP,J,300,4,,,A,75,1950,8530,Y,2,002,01,1.09,75.328,2050,9297,1056,237,1974,R41710 531,R41710,2,18,제어압연,제어압연(2단),Y,724,1,1032,842,0,1786,B,934,11,20/02/22 04:15:50,20/02/22 04:24:53,20/02/22 04:25:42,7,B,750,,,,,05TCC15,C,70,봉상,15,0.0663,0.214,1.848,0.0073,9e-04,0.287,0.001,0.7,0.02,0.05,0.003,0.038,0.002,0.03,0.002,0.037,0.013,3e-04,,43,,1e-04,0.001,0.001,0.003,0.004,0,3e-04,5e-04,5e-04,0.454,0.197,632.3,524.1,524.1,524.7,,23,,,,,,,,,,,,,P01029217,627.5,513,513,513.8,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,48,FC193397,947,79,1150,48,1141,41,1078,67,0,0,0,751,404,163,93,405,4,4,4,751,753,743,751,404,406,403,405,0,0,0,1.1,906,909,938,937,922,888,902,881,880,885,878,782,840,851,855,376,391,365,382,384,351,365,349,364,342,353,346,341,349,345,0,0,0,0,0,0,0,0,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,291,320,334,315,301,317,305,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,3
FC19339801,1후판,2020/02/25 19:45:32,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,85,1915,12840,Y,2,002,01,1.07,85.357,2027,13488,1039,250,1974,R41716 531,R41716,1,22,제어압연,제어압연(2단),Y,698,1,1044,753,0,1791,B,928,15,20/02/22 04:42:06,20/02/22 04:53:57,20/02/22 04:54:54,7,B,720,,,,,05TCC15,C,70,봉상,15,0.0654,0.145,1.805,0.0087,9e-04,0.298,0.002,0.71,0.02,0.05,0.004,0.026,0.001,0.031,0.001,0.026,0.012,3e-04,,29,,1e-04,0.001,0.001,0.002,0.003,0,2e-04,5e-04,5e-04,0.448,0.192,615.1,543.4,542.9,542.9,543.4,25,,,,,,,,,,,,,P01017016,633.8,553.2,550.3,549.6,553.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2,49,FC193398,954,80,1148,48,1139,33,1064,89,0,0,0,728,411,1,1,405,4,4,4,739,725,727,728,411,404,405,405,0,0,0,1.61,1679,1728,1745,1759,1757,1723,1748,1721,1759,1747,1735,1684,1741,1659,1734,637,618,615,637,636,635,640,622,638,639,638,640,626,630,650,1438,1453,1461,1455,772,748,750,752,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,315,320,336,324,351,326,340,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19339901,1후판,2020/02/29 01:13:47,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,85,1870,9100,Y,2,002,01,1.04,85.357,1977,9859,1013,241,1917,R41716 533,R41716,2,18,제어압연,제어압연(2단),Y,689,1,1037,746,0,1789,B,942,11,20/02/22 04:19:57,20/02/22 04:34:16,20/02/22 04:35:05,7,B,709,,,,,05TCC15,C,70,봉상,15,0.0654,0.145,1.805,0.0087,9e-04,0.298,0.002,0.71,0.02,0.05,0.004,0.026,0.001,0.031,0.001,0.026,0.012,3e-04,,29,,1e-04,0.001,0.001,0.002,0.003,0,2e-04,5e-04,5e-04,0.448,0.192,628.6,543.2,543.2,543.6,,24,,,,,,,,,,,,,P01017017,633.1,544.6,544.6,545.4,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC193399,947,79,1150,48,1141,41,1076,71,0,0,0,712,405,0,0,408,4,4,4,705,713,715,712,405,408,410,408,0,0,0,1.32,1694,1734,1749,1758,1759,1737,1754,1743,1764,1757,1744,1711,1745,1654,1752,635,622,616,643,638,645,643,627,643,640,639,645,637,636,643,1760,1759,1757,1763,936,787,845,899,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,331,329,322,327,207,143,160,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19340001,1후판,2020/03/04 13:47:49,354,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,85,1915,9040,Y,2,002,04,0.96,85.357,2016,9994,1040,242,1946,R39194 053,R39194,1,16,제어압연,제어압연(2단),Y,688,4,1038,802,0,2001,B,926,9,20/02/22 04:23:02,20/02/22 04:37:59,20/02/22 04:38:48,7,B,708,,,,,05TCC15,C,70,봉상,15,0.0671,0.185,1.81,0.009,0.001,0.282,0.002,0.66,0.02,0.05,0.004,0.037,0.002,0.03,0.001,0.037,0.012,0.0013,,44,,1e-04,0.001,0.001,0.001,0.003,0.01,4e-04,5e-04,5e-04,0.446,0.194,505.3,418.2,408.2,409.6,418.2,25,,,,,,,,,,,,,P00979612,516,442.9,431.6,432.6,442.9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC193400,948,80,1149,47,1140,40,1072,75,0,0,0,0,438,0,0,414,0,0,0,0,0,0,0,438,408,408,414,0,0,0,1.31,1670,1699,1731,1740,1745,1706,1744,1718,1752,1731,1720,1673,1732,1612,1728,631,620,614,644,635,640,640,626,638,639,639,640,636,631,641,1650,1649,1649,1643,859,843,844,854,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,318,329,304,317,303,311,314,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,3
FC19340101,1후판,2020/03/01 00:47:27,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,85,1840,9340,Y,2,002,01,1.08,85.357,1950,9927,1053,245,1892,R24170 542,R24170,2,20,제어압연,제어압연(2단),Y,693,1,1034,752,0,1696,B,930,13,20/02/22 04:30:53,20/02/22 04:44:35,20/02/22 04:45:25,7,B,720,,,,,05TCC15,C,70,봉상,15,0.0629,0.14,1.79,0.0063,6e-04,0.27,0.001,0.67,0.02,0.05,0.004,0.026,0.001,0.029,0.001,0.026,0.013,3e-04,,29,,1e-04,0.001,0.001,0.001,0.004,0,1e-04,5e-04,5e-04,0.438,0.187,616.2,557.6,540.6,540.8,557.6,25,,,,,,,,,,,,,P00977004,592.8,505.6,502.2,503.5,505.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC193401,952,82,1148,48,1142,66,1052,48,0,0,0,718,408,0,0,408,4,4,4,717,719,716,718,408,408,408,408,0,0,0,1.39,1659,1678,1718,1723,1735,1698,1748,1714,1749,1729,1717,1661,1717,1593,1724,633,615,610,637,635,640,638,625,636,639,638,638,631,629,641,1573,1573,1574,1560,817,802,805,814,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,380,389,402,390,347,356,340,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,3
FC19340201,1후판,2020/02/26 19:57:27,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,85,1930,7890,Y,2,002,01,1.14,85.357,2038,8429,1001,249,1970,R24170 541,R24170,2,18,제어압연,제어압연(2단),Y,687,1,1039,821,0,1692,B,938,11,20/02/22 04:34:43,20/02/22 04:48:22,20/02/22 04:49:08,7,B,715,,,,,05TCC15,C,70,봉상,15,0.0629,0.14,1.79,0.0063,6e-04,0.27,0.001,0.67,0.02,0.05,0.004,0.026,0.001,0.029,0.001,0.026,0.013,3e-04,,29,,1e-04,0.001,0.001,0.001,0.004,0,1e-04,5e-04,5e-04,0.438,0.187,608.7,540.1,533.8,534.1,540.1,24,,,,,,,,,,,,,P00977005,598.5,495.7,495.7,496,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC193402,952,82,1148,49,1142,66,1051,52,0,0,0,718,399,0,0,403,4,4,4,712,721,715,718,399,404,403,403,0,0,0,1.32,1667,1694,1726,1738,1733,1706,1745,1719,1749,1737,1727,1671,1721,1606,1734,634,621,614,645,637,635,637,625,637,640,639,634,636,632,643,1592,1595,1593,1584,827,813,817,824,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,370,359,358,362,332,341,349,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19340301,1후판,2020/02/25 19:45:30,,LR-EH47BCA-TM,C07190C1GP,K,300,4,,,A,85,1855,11720,Y,2,002,01,0.93,85.357,2000,12357,1029,244,1920,R39194 052,R39194,1,16,제어압연,제어압연(2단),Y,691,4,1039,818,0,2003,B,940,9,20/02/22 04:26:11,20/02/22 04:41:26,20/02/22 04:42:19,7,B,712,,,,,05TCC15,C,70,봉상,15,0.0671,0.185,1.81,0.009,0.001,0.282,0.002,0.66,0.02,0.05,0.004,0.037,0.002,0.03,0.001,0.037,0.012,0.0013,,44,,1e-04,0.001,0.001,0.001,0.003,0.01,4e-04,5e-04,5e-04,0.446,0.194,630.1,563.6,558.5,558.8,563.6,24,,,,,,,,,,,,,P00979613,605.4,508.9,508.9,508.9,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2,49,FC193403,949,80,1149,40,1142,42,1072,82,0,0,0,716,413,0,0,409,4,4,4,722,717,710,716,413,409,406,409,0,0,0,1.34,1680,1709,1724,1744,1750,1711,1745,1719,1756,1737,1717,1683,1725,1622,1732,635,618,613,644,637,641,640,622,636,638,637,645,632,627,645,1630,1644,1635,1636,842,828,841,847,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,316,314,251,294,341,293,326,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19396901,1후판,2020/03/04 00:36:48,,LR-EH47BCA-TM,C07190C1GP,Y,300,4,,,A,75,1950,9070,Y,2,002,01,0.98,75.328,2047,9889,1016,279,2023,R41716 041,R41716,2,16,제어압연,제어압연(2단),Y,729,1,1052,794,0,1999,B,950,9,20/02/23 11:45:40,20/02/23 11:55:04,20/02/23 11:55:55,7,B,754,,,,,05TCC15,C,70,봉상,15,0.0654,0.145,1.805,0.0087,9e-04,0.298,0.002,0.71,0.02,0.05,0.004,0.026,0.001,0.031,0.001,0.026,0.012,3e-04,,29,,1e-04,0.001,0.001,0.002,0.003,0,2e-04,5e-04,5e-04,0.448,0.192,598.7,509.2,510,510,509.2,25,,,,,,,,,,,,,P01017019,628.3,532.1,532.1,533.1,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,48,FC193969,895,106,1122,51,1124,34,1078,86,0,0,0,761,399,166,93,405,4,4,4,752,760,767,761,399,404,408,405,0,0,0,1.1,1032,1076,1054,1062,1045,1036,1046,1043,1036,1047,1038,968,1041,1031,1040,420,435,410,420,418,415,417,409,418,417,415,417,413,415,421,0,0,0,0,0,0,0,0,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,353,362,351,355,324,301,328,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,3
FC19397101,1후판,2020/02/29 11:50:24,,KR-EH47H-TM,C07190C1GP,L,300,4,,,A,85,1320,9350,Y,2,002,01,1.35,85.357,2833,9872,1026,295,2778,R41713 021,R41713,1,22,제어압연,제어압연(2단),Y,691,1,1048,772,0,1987,B,941,15,20/02/23 12:00:06,20/02/23 12:13:01,20/02/23 12:13:53,7,B,712,,,,,05TCC15,C,70,봉상,15,0.0641,0.165,1.813,0.0084,0.001,0.307,0.001,0.7,0.02,0.05,0.004,0.04,0.002,0.029,0.002,0.04,0.014,0.0011,,38,,2e-04,0.001,0.001,0.003,0.003,0,4e-04,5e-04,5e-04,0.448,0.193,611.5,543,533.9,535.8,543,25,,,,,,,,,,,,,P01018120,570.7,360.7,360.7,369.5,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,49,FC193971,897,99,1115,59,1124,36,1064,100,0,0,0,0,428,0,0,404,0,0,0,0,0,0,0,428,398,398,404,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,1670,1683,1694,886,859,885,878,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,328,303,323,318,232,273,222,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19397201,1후판,2020/02/28 19:26:56,,LR-EH47BCA-TM,C07190C1GP,Y,300,4,,,A,85,1915,11850,Y,2,002,04,0.96,85.357,2016,12563,1062,288,1967,R41716 042,R41716,2,14,제어압연,제어압연(2단),Y,681,4,1049,863,0,1998,B,935,7,20/02/23 12:03:11,20/02/23 12:18:05,20/02/23 12:18:59,7,B,719,,,,,05TCC15,C,70,봉상,15,0.0654,0.145,1.805,0.0087,9e-04,0.298,0.002,0.71,0.02,0.05,0.004,0.026,0.001,0.031,0.001,0.026,0.012,3e-04,,29,,1e-04,0.001,0.001,0.002,0.003,0,2e-04,5e-04,5e-04,0.448,0.192,628.3,522.8,522.8,524.5,,22,,,,,,,,,,,,,P01017020,593.1,472.5,472.5,473,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC193972,901,110,1121,47,1125,48,1074,81,0,0,0,682,0,0,0,398,4,4,4,0,681,0,682,0,397,0,398,0,0,0,1.38,1687,1720,1733,1753,1760,1718,1748,1726,1766,1748,1745,1687,1725,1621,1735,637,617,614,637,639,641,640,624,641,637,636,641,633,633,637,1671,1673,1672,1675,882,843,875,880,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,365,297,342,335,297,344,341,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC19501401,1후판,2020/03/01 00:47:32,,AB/EH47-TM,C07190C1GP,N,300,4,,,A,85,1915,8250,Y,2,002,04,0.96,85.357,2016,19743,970,241,1975,R31689 031,R31689,2,14,제어압연,제어압연(2단),Y,711,4,1032,850,0,1996,B,0,7,20/02/26 03:23:12,20/02/26 03:38:05,20/02/26 03:39:15,7,B,719,,,,,05TCC15,C,70,봉상,15,0.0615,0.194,1.838,0.007,8e-04,0.302,0.003,0.69,0.02,0.05,0.004,0.039,0.002,0.031,0.001,0.038,0.015,3e-04,,35,,3e-04,0.002,0.001,0.004,0.004,0,2e-04,9e-04,5e-04,0.448,0.192,610.6,536.3,524.2,524.5,536.3,24,,,,,,,,,,,,,P01070901,607.7,522.5,521.7,521.2,522.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2,49,FC195014,937,85,1148,46,1148,44,1054,66,0,0,0,724,468,0,0,465,4,4,4,717,730,717,724,468,466,459,465,0,0,0,1.73,1681,1721,1734,1751,1751,1714,1755,1735,1758,1752,1742,1702,1745,1650,1750,632,621,614,640,639,644,638,627,639,635,639,647,632,631,642,2018,2016,2019,2026,1046,854,909,999,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,377,368,376,374,329,310,312,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,3
FC19559301,1후판,2020/03/03 18:51:04,,LR-EH47S-TM,C07190C1GP,Y,300,4,,,A,85,1915,11850,Y,2,002,01,1.01,85.357,2020,12464,1036,237,1989,R43404 532,R43404,1,18,제어압연,제어압연(2단),Y,689,1,1027,779,0,1894,B,937,11,20/02/27 10:05:10,20/02/27 10:19:59,20/02/27 10:20:57,7,B,706,,,,,05TCC15,C,70,봉상,15,0.066,0.175,1.788,0.0071,9e-04,0.27,0.001,0.66,0.02,0.05,0.003,0.028,0.001,0.03,0.001,0.028,0.011,3e-04,,33,,1e-04,0.001,0.001,0.001,0.004,0,1e-04,5e-04,5e-04,0.44,0.191,636.4,544.8,542.7,543,544.8,23,,,,,,,,,,,,,P01074309,641.6,534.1,534.1,535.3,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,49,FC195593,888,108,1129,45,1130,32,1123,51,0,0,0,717,405,0,0,400,4,4,4,723,716,713,717,405,399,397,400,0,0,0,1.33,1697,1731,1753,1758,1756,1730,1756,1741,1769,1750,1734,1706,1737,1651,1750,636,624,617,643,637,639,639,627,642,640,637,639,635,631,648,1982,1979,1978,1976,1001,834,893,964,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,331,359,363,351,311,328,300,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,3
